PV Module Model Number,Primary PV Module Manufacturer,Total PV Module Quantity
LG280S1C-B3,LG Electronics Solar Cell Division,18
SE-F330EzD-4y,SunEdison,8532
BP3215B,BP Solar,117
SW 275 Mono Black,SolarWorld,26
HiS-S270MG(BK),Hyundai Heavy Industries,37
SPR-327NE-WHT-D,SunPower,22
LG315N1C-G4,LG Electronics Solar Cell Division,25
SPR-E20-327,SunPower,27
SW 275 Mono,SolarWorld,20
STP210-18/UB-1,Suntech Power,14
PV-UD180MF5,Mitsubishi Electric,45
YL245P-29b,Yingli Energy (China),48
CS6P-260P,Canadian Solar,33
SPR-E20-245,SunPower,36
YL250P-29b,Yingli Energy (China),20
LG315N1C-G4,LG Electronics Solar Cell Division,42
SPR-215,SunPower,32
ND-H235Q2,Sharp,144
LG300N1C-G3,LG Electronics Solar Cell Division,25
STP240S-20/Wdb,Suntech Power,26
HSL60P6-PB-4-255TW,Hanwha Q CELLS (Qidong),18
TSM-240PA05,Trina Solar,30
SPR-327NE-WHT-D,SunPower,28
TSM-260PA05,Trina Solar,26
HSL60P6-PA-4-245TB,Hanwha Q CELLS (Qidong),36
SW 285 Mono,SolarWorld,24
TSM-280PD14,Trina Solar,180
JC300M-24/Ax,Renesola Jiangsu,48
YL235P-29b,Yingli Energy (China),44
SPR-327NE-WHT-D,SunPower,29
KD255GX-LFB2,Kyocera Solar,56
SW220 Poly,SolarWorld,24
ES-A-200-fa3,Evergreen Solar,114
HiS-S270RG(BK),Hyundai Heavy Industries,39
SPR-E20-327,SunPower,34
SW 275 Mono,SolarWorld,36
SW 280 Mono,SolarWorld,39
SPR-238E-WHT-D,SunPower,18
LG275S1C-B3,LG Electronics Solar Cell Division,40
TSM-260PA05.08,Trina Solar,78
JC250F-24/Bb-b,Renesola Jiangsu,36
SW 260 Poly,SolarWorld,24
SPR-210-BLK,SunPower,60
TSM-250PA05,Trina Solar,37
SPR-327NE-WHT-D,SunPower,24
SPR-X21-335-BLK,SunPower,27
ND-250QCS,Sharp,80
SW 280 Mono,SolarWorld,23
TSM-250PA05,Trina Solar,53
TSM-280PA14,Trina Solar,180
SPR-230E-WHT-D,SunPower,181
SPR-225-BLK-U,SunPower,36
LG300N1C-G4,LG Electronics Solar Cell Division,14
SW 275 Mono Black,SolarWorld,26
BP3215B,BP Solar,117
SPR-X21-345,SunPower,22
LPC244SM-06,Samsung Electronics,72
CP6240SW,CentroSolar Sonnenstromfabrik,20
CS6P-265P,Canadian Solar,65
SPR-327NE-WHT-D,SunPower,30
TSM-285PA14,Trina Solar,30
SPR-E20-327,SunPower,19
SLX 255 USB,Solar Liberty,51
OPT260-60-4-100,Suniva,37
SPR-327NE-WHT-D,SunPower,35
SPR-E19-320,SunPower,40
STP200-18/UB-1,Suntech Power,123
NU-U235F3,Sharp,48
ND-U216C1,Sharp,238
TSM-240PA05,Trina Solar,38
TSM-285PA14,Trina Solar,90
LG365N2W-B3,LG Electronics Solar Cell Division,16
LG300N1C-B3,LG Electronics Solar Cell Division,50
SPR-X21-335-BLK,SunPower,30
HSL72P6-PA-0-275TB,Hanwha Q CELLS (Qidong),36
SW230 Poly,SolarWorld,36
TSM-260PA05,Trina Solar,51
SPR-E20-327,SunPower,22
IM60B2-240-XXXXXX,Motech Industries,250
TSM-250PA05,Trina Solar,36
SPR-X21-335-BLK,SunPower,34
NU-U240F2,Sharp,208
LG305N1C-G4,LG Electronics,36
LG310N1C-G4,LG Electronics Solar Cell Division,38
SPR-327NE-WHT-D,SunPower,33
SW 280 Mono,SolarWorld,33
CS6X-320P,Canadian Solar,36
SPR-230-WHT-U,SunPower,24
AP-240PK,Bluechip Energy,30
ES-190-RL,Evergreen Solar,26
LG315N1C-G4,LG Electronics Solar Cell Division,42
HiS-M250MG,Hyundai Heavy Industries,110
PS250P-20/U,Phono Solar Technology,20
KD235GX-LPB,Kyocera Solar,168
LG315N1C-G4,LG Electronics Solar Cell Division,20
Conergy PM 235P,Conergy,90
LG305N1C-B3,LG Electronics Solar Cell Division,27
LG285S1C-G4,LG Electronics Solar Cell Division,87
LS250-60M-B,Lumos,36
SW 285 Mono,SolarWorld,29
SPR-X20-250-BLK,SunPower,25
KD255GX-LFB2,Kyocera Solar,14
SW 275 Mono,SolarWorld,184
YL250P-29b,Yingli Energy (China),325
PVL-68,United Solar Ovonic,21
TSM-285PA14,Trina Solar,160
HSL60P6-PA-0-250TB,Hanwha Q CELLS (Qidong),23
SW 285 Mono,SolarWorld,26
TSM-245PA05.18,Trina Solar,26
SPR-X21-335-BLK,SunPower,31
ND-224UC1,Sharp,35
LG300N1C-A3,LG Electronics Solar Cell Division,16
ND-240QCJ,Sharp,8
TSM-230PA05,Trina Solar,220
SPR-E20-327,SunPower,24
AC-310P/156-72S,Axitec,28
SPR-230-WHT-U,SunPower,28
LG315N1C-G4,LG Electronics Solar Cell Division,45
KD250GX-LFB2,Kyocera Solar,22
SPR-E20-327,SunPower,46
SPR-225-BLK-U,SunPower,24
HiS-S285RG,Hyundai Heavy Industries,18
JC250M-24/Bx-b,Renesola America,36
STP240S-20/Wdb,Suntech Power,40
LG300N1C-A3,LG Electronics Solar Cell Division,18
STP270-24/Vb-1,Suntech Power,297
SW 320 XL mono,SolarWorld,160
SPR-320NE-WHT-D,SunPower,24
SPR-210-BLK,SunPower,24
LG270S1C-A3,LG Electronics Solar Cell Division,56
JC250M-24/Bx-b,Renesola America,26
SPR-E20-327,SunPower,36
NU-U240F1,Sharp,179
SW175 mono,SolarWorld,36
KD245GX-LPB,Kyocera Solar,156
SW 280 Mono Black,SolarWorld,38
SW250 Poly,SolarWorld,28
NU-U240F1,Sharp,8
TSM-250PA05,Trina Solar,22
TSM-235PA05,Trina Solar,194
SPR-E20-327,SunPower,56
SPR-E20-327,SunPower,38
S79U260,aleo solar,30
LG300N1C-G4,LG Electronics Solar Cell Division,29
LG310N1C-G4,LG Electronics Solar Cell Division,8
KD250GX-LFB2,Kyocera Solar,32
CS6P-255P,Canadian Solar,36
SW250 Mono Black,SolarWorld,23
YL235P-29b,Yingli Energy (China),26
SPR-E20-327,SunPower,36
SW270 Mono Black,SolarWorld,20
SPR-E20-327,SunPower,16
LG315N1C-G4,LG Electronics Solar Cell Division,36
TSM-260PA05,Trina Solar,24
SPR-215-WHT-U,SunPower,27
AC-270M/156-60S,Axitec,50
AC-250M/156-60S,Axitec,24
KD250GX-LFB2,Kyocera Solar,22
SW 275 Mono Black,SolarWorld,36
KD225GX-LFB,Kyocera Solar,252
MPE 185 MS 05,Schuco USA,324
CS6X-320P,Canadian Solar,40
SW 280 Mono,SolarWorld,20
SPR-327NE-WHT-D,SunPower,32
SW 280 Mono,SolarWorld,44
YL235P-29b,Yingli Energy (China),14
SPR-E20-327,SunPower,20
ND-224U1F,Sharp,117
Powertec Plus 250/6 MH,MAGE Solar,6
CS6X-290M,Canadian Solar,70
SPR-E20-327,SunPower,32
SPR-E20-327,SunPower,10
Protect SW 280 Mono,SolarWorld,36
CS6P-250P,Canadian Solar,34
LG300N1C-B3,LG Electronics Solar Cell Division,40
SPV 210 SMAU-1,Schuco USA,24
TSM-280PA14,Trina Solar,180
SW 280 Mono,SolarWorld,12
SW265 Mono,SolarWorld,17
CS6P-245M,Canadian Solar,26
ES-A-210-fa3,Evergreen Solar,224
SLX 250 USB,Solar Liberty,21
OPT260-60-4-100,Suniva,26
SPR-X21-345,SunPower,28
LG300N1C-A3,LG Electronics Solar Cell Division,43
SPR-E20-245,SunPower,32
SW250 Mono Black,SolarWorld,30
PVL-144,United Solar Ovonic,106
MPE 180 MS 05,Schuco USA,36
SPR-E20-245,SunPower,38
SLX 250 USB,Solar Liberty,12
WSP-310M6,WINAICO,26
LG280N1C-G3,LG Electronics Solar Cell Division,35
CS6P-260M,Canadian Solar,12
TSM-235PA05,Trina Solar,16
SPR-X20-327,SunPower,16
AC-250P/156-60S,Axitec,54
SPR-E20-327,SunPower,18
SPR-327NE-WHT-D,SunPower,24
SW 280 Mono,SolarWorld,31
SW 275 Mono Black,SolarWorld,26
AC-250P/156-60S,Axitec,41
SPR-E20-327-COM,SunPower,90
SPR-327NE-WHT-D,SunPower,21
SPR-E20-327,SunPower,33
ET-A-P672275,ET Solar Industry,187
Protect SW 265 Mono Black,SolarWorld,218
LG305N1C-B3,LG Electronics Solar Cell Division,805
CS6P-250M,Canadian Solar,28
CS6X-300M,Canadian Solar,20
SPR-327NE-WHT-D,SunPower,21
SPR-327NE-WHT-D,SunPower,43
LG315N1C-G4,LG Electronics Solar Cell Division,46
STP185S-24/Ab-1,Suntech Power,27
LG285S1C-G4,LG Electronics Solar Cell Division,21
SPR-X21-345,SunPower,27
KD255GX-LFB2,Kyocera Solar,43
HiS-S280RG,Hyundai Heavy Industries,36
SPR-E20-327,SunPower,27
SPR-240E-WHT-U-ACPV,SunPower,30
TSM-260PA05.08,Trina Solar,28
c-Si M 60-225-16,Bosch Solar Energy,48
LG300A1C-B3,LG Electronics Solar Cell Division,17
ND-224UC1,Sharp,48
LG300N1C-B3,LG Electronics Solar Cell Division,16
SW255 Mono,SolarWorld,200
TSM-235PA05,Trina Solar,24
LS250-60M,Lumos,28
Q.PEAK BLK-G3 270,Hanwha Q-Cells,31
Q.PEAK BLK-G3 275,Hanwha Q-Cells,48
SPR-210-BLK-U,SunPower,16
TSM-255PA05A.18,Trina Solar,24
TSM-260PA05,Trina Solar,30
SW230 Poly,SolarWorld,32
YL240P-29b,Yingli Energy (China),42
NU-U230F3,Sharp,36
YL245P-29b,Yingli Energy (China),50
SPR-327NE-WHT-D,SunPower,14
SW245 mono,SolarWorld,14
STP175S-24/Ab-1,Suntech Power,30
LG300N1C-B3,LG Electronics Solar Cell Division,23
KD245GX-LFB,Kyocera Solar,112
TSM-250PA05,Trina Solar,44
SW 285 Mono,SolarWorld,30
SPR-327NE-WHT-D,SunPower,41
SPR-327NE-WHT-D,SunPower,27
SW 285 Mono,SolarWorld,34
SW 280 Mono,SolarWorld,5
JKM305P-72,Jinko Solar,272
SPR-E20-327,SunPower,25
PM250M01_265,AU Optronics,20
SPR-245NE-WHT-D,SunPower,28
LG300N1C-G3,LG Electronics Solar Cell Division,29
Conergy PM 235P,Conergy,90
SLX 235 USB,Solar Liberty,208
TSM-270DD05A,Trina Solar,42
SPR-X21-345,SunPower,20
SW 275 Mono,SolarWorld,48
SPR-230-WHT-U,SunPower,18
CS6P-250P,Canadian Solar,29
OPT265-60-4-100,Suniva,30
LG305N1C-B3,LG Electronics Solar Cell Division,49
SPR-X20-250-BLK,SunPower,32
SPR-E20-327-C-AC,SunPower,32
TSM-240DA05,Trina Solar,195
STP175S-24/Ab-1 Black,Suntech Power,30
TPB125_125-96-P 230W,Ningbo Solar Electric Power,148
JC250M-24/Bbv,Renesola Jiangsu,37
SPR-X21-345,SunPower,20
ND-240QCJ,Sharp,104
SW265 Mono,SolarWorld,15
SPR-327NE-WHT-D,SunPower,160
YL250P-29b,Yingli Energy (China),16
SPR-210-BLK-U,SunPower,24
LG305N1C-B3,LG Electronics Solar Cell Division,33
TSM-255PA05A,Trina Solar,30
SPR-225-BLK-U,SunPower,16
LG300N1K-G4,LG Electronics Solar Cell Division,30
SPR-225-BLK-U,SunPower,32
SPR-225-BLK-U,SunPower,16
TSM-255PA05,Trina Solar,26
TSM-240PA05,Trina Solar,24
HIP-200BA19,Panasonic Group SANYO Electric,20
Q.PEAK BLK-G3 275,Hanwha Q-Cells,24
ES-180-VL,Evergreen Solar,24
SPR-230-WHT-U,SunPower,16
LG315N1C-G4,LG Electronics Solar Cell Division,37
SPR-230-WHT-U,SunPower,24
JKM315PP-72,Jinko Solar,570
SPR-327NE-WHT-D,SunPower,21
HSL60M6-HA-0-260T,Hanwha Q CELLS (Qidong),36
SW 285 Mono Black,SolarWorld,12
TSM-240PA05,Trina Solar,39
SPR-E20-327,SunPower,33
ES-190-VL,Evergreen Solar,26
AC-240M/156-60S,Axitec,210
Q.PEAK BLK-G3 275,Hanwha Q-Cells,22
HIP-200BA3,Panasonic Group SANYO Electric,15
KD255GX-LFB2,Kyocera Solar,28
STP200-18/UB-1,Suntech Power,140
CS6P-250P,Canadian Solar,29
TSM-235PA05,Trina Solar,30
SW 280 Mono,SolarWorld,36
SW250 Mono,SolarWorld,48
STP180S-24/Ab-1,Suntech Power,28
SF220-30-P240,Hanwha Q CELLS (Qidong),60
LG320N1C-G4,LG Electronics Solar Cell Division,21
CS6X-280P,Canadian Solar,36
SPR-E20-327,SunPower,20
LG305N1C-B3,LG Electronics Solar Cell Division,47
AC-250P/156-60S,Axitec,21
SPR-E20-327,SunPower,13
PV-UD175MF5,Mitsubishi Electric,48
PL-PLT-63L-BLK-U,SunPower,120
YL235P-29b,Yingli Energy (China),36
LG300N1C-G3,LG Electronics Solar Cell Division,44
SPR-210-BLK,SunPower,24
SPR-327NE-WHT-D,SunPower,27
Q.PEAK BLK-G3 270,Hanwha Q-Cells,32
Q.PRO L 305,Hanwha Q CELLS,648
SPR-E20-327-C-AC,SunPower,16
HSL60P6-PB-4-250Q,Hanwha Q CELLS (Qidong),106
SW 280 Mono Black,SolarWorld,21
SPR-E20-327,SunPower,27
YL240P-29b,Yingli Energy (China),28
SPR-E20-327,SunPower,28
SPR-E20-245,SunPower,36
HSL60P6-PA-4-245TB,Hanwha Q CELLS (Qidong),21
SPR-210-BLK,SunPower,20
LG340S2C-G4,LG Electronics,600
SPR-327NE-WHT-D,SunPower,24
LG360N2W-B3,LG Electronics Solar Cell Division,26
TSM-260PA05,Trina Solar,24
SLX 250 USB,Solar Liberty,36
SPR-240E-WHT-D,SunPower,18
AC-250P/156-60S,Axitec,36
ASM6610P 255,Astronergy Solarmodule,22
SPR-E20-327,SunPower,20
LG305A1C-B3,LG Electronics Solar Cell Division,26
SPR-E20-327,SunPower,26
SW250 Mono Black,SolarWorld,22
SPR-327NE-WHT-D,SunPower,47
SPR-230E-WHT-D,SunPower,24
LG315N1C-G4,LG Electronics Solar Cell Division,40
SPR-E19-320,SunPower,32
OPT265-60-4-100,Suniva,20
KD235GX-LPB,Kyocera Solar,98
SPR-E20-327,SunPower,12
HiS-S270RG(BK),Hyundai Heavy Industries,30
AC-250M/156-60S,Axitec,25
TSM-285PA14,Trina Solar,180
OPT260-60-4-1B0,Suniva,26
LW240(29)P1650x990,Lightway Green New Energy,28
LG275N1C-G3,LG Electronics Solar Cell Division,45
SPR-E20-327,SunPower,30
SW 275 Mono Black,SolarWorld,21
LG300N1K-G4,LG Electronics Solar Cell Division,34
Triex U295,Silevo,17
SPR-230-WHT-U,SunPower,18
TSM-260PA05,Trina Solar,24
LG300A1C-B3,LG Electronics Solar Cell Division,30
TSM-250PA05A,Trina Solar,8
TSM-255PA05A.18,Trina Solar,32
LG300N1C-G3,LG Electronics Solar Cell Division,27
LG315N1C-G4,LG Electronics Solar Cell Division,39
SW 320 XL mono,SolarWorld,40
LG305N1C-B3,LG Electronics Solar Cell Division,30
SW250 Mono,SolarWorld,36
HiS-S270RG(BK),Hyundai Heavy Industries,33
Powertec Plus 250/6 MNS,Mage Solar USA,18
LG300N1C-G3,LG Electronics Solar Cell Division,16
YL240P-29b,Yingli Energy (China),28
LG250S1C-G2,LG Electronics Solar Cell Division,12
LG300N1C-G3,LG Electronics Solar Cell Division,39
SLK60P6L BLK/BLK 250Wp,Siliken,66
MTPVp-235-MSC,Motech Americas,51
SPR-E20-327,SunPower,22
HiS-S325TI,Hyundai Heavy Industries,38
YL240P-29b,Yingli Energy (China),18
Protect SW 285 Mono,SolarWorld,50
SPR-E20-327,SunPower,24
SPR-327NE-WHT-D,SunPower,38
NU-U240F1,Sharp,60
KD250GX-LFB2,Kyocera Solar,20
ND-H235Q2,Sharp,30
STP255S-20/Wdb,Suntech Power,38
LG305N1C-B3,LG Electronics Solar Cell Division,37
Q.PEAK BLK-G3 270,Hanwha Q-Cells,30
OPT275-60-4-1B0,Suniva,18
PM250M01_265,AU Optronics,28
KD245GX-LFB,Kyocera Solar,224
TSM-280PA14,Trina Solar,180
PLUTO240-Wde,Suntech Power,16
PV-UD175MF5,Mitsubishi Electric,30
HiS-S325TI,Hyundai Heavy Industries,24
LG300N1C-G3,LG Electronics Solar Cell Division,27
CS6P-250P,Canadian Solar,46
SPR-327NE-WHT-D,SunPower,33
LG300N1C-B3,LG Electronics Solar Cell Division,36
SPR-230-WHT-U,SunPower,36
TSM-245PA05.18,Trina Solar,43
NU-U240F2,Sharp,33
ES-A-210-fa3,Evergreen Solar,34
SPR-327NE-WHT-D,SunPower,27
SW230 mono,SolarWorld,110
TSM-305PD14,Trina Solar,32
SPR-E20-327,SunPower,14
AC-250M/156-60S,Axitec,50
NU-U240F1,Sharp,33
YL250P-29b,Yingli Energy (China),29
TSM-240DA05,Trina Solar,30
HIT-N220A01,Panasonic Group SANYO Electric,12
SPR-210-BLK,SunPower,21
LPC247SM-02,Samsung Electronics,28
YL315P-35b,Yingli Energy (China),628
LG320N1C-G4,LG Electronics Solar Cell Division,25
SW250 Mono Black,SolarWorld,46
STR230,Solartech Renewables,96
SPR-225-BLK-U,SunPower,18
SPR-E19-320,SunPower,24
LG315N1W-G4,LG Electronics,31
SPR-E20-327,SunPower,35
SPR-E20-327,SunPower,37
SPR-327NE-WHT-D,SunPower,16
SW 285 Mono,SolarWorld,22
AC-250P/156-60S,Axitec,75
STP200-18/UB-1,Suntech Power,405
LG315N1C-G4,LG Electronics Solar Cell Division,36
SPR-327NE-WHT-D,SunPower,21
LG275N1K-A3,LG Electronics Solar Cell Division,14
SPR-E20-327,SunPower,37
TSM-300PA14,Trina Solar,80
HSL60P6-PA-4-245TB,Hanwha Q CELLS (Qidong),34
CS6P-260P,Canadian Solar,23
CS6P-240M,Canadian Solar,25
BYD 235P6C-30,BYD Company,108
S79U240 ulr,aleo solar,30
MX60-240,MX Solar USA,20
PLUTO245-Wde,Suntech Power,30
SPR-E20-327,SunPower,25
YL240P-29b,Yingli Energy (China),64
LG315N1C-G4,LG Electronics Solar Cell Division,23
MX60-230,MX Solar USA,20
TSM-250PA05,Trina Solar,20
AC-250M/156-60S,Axitec,52
KD255GX-LFB2,Kyocera Solar,43
SPR-X20-250-BLK,SunPower,12
LG315N1C-G4,LG Electronics Solar Cell Division,32
LDK-250D-20,LDK Solar,208
HiS-S260MG,Hyundai Heavy Industries,60
SLX 255 USB,Solar Liberty,28
HiS-S270RG,Hyundai Heavy Industries,42
TSM-260PA05,Trina Solar,32
SW230 mono,SolarWorld,20
SPR-240E-WHT-U-ACPV,SunPower,24
SW265 Mono,SolarWorld,13
YL240P-29b,Yingli Energy (China),30
SPR-E20-327,SunPower,26
SPR-E20-245,SunPower,20
PLUTO245-Wde,Suntech Power,29
PV-MBA1CG255,Samsung SDI,72
TSM-255PA05.08,Trina Solar,30
TSM-240PA05,Trina Solar,22
LPC244SM-02,Samsung Electronics,216
S79.240,aleo solar,30
KD220GX-LFBS,Kyocera Solar,31
SPR-X20-250-BLK,SunPower,7
HiS-S280RG(BK),Hyundai Heavy Industries,34
ES-A-210-fa2,Evergreen Solar,174
ES-190-TL,Evergreen Solar,168
SW 275 Mono Black,SolarWorld,23
LG300N1C-B3,LG Electronics Solar Cell Division,9
Conergy PH 225P,Conergy,23
STP250S-20/Wdb,Suntech Power,46
YL245P-29b,Yingli Energy (China),36
HSL60P6-PB-4-255TW,Hanwha Q CELLS (Qidong),12
KD255GX-LFB2,Kyocera Solar,31
STP280-24/Vd,Suntech Power,17
SPR-E20-327,SunPower,22
SPR-327NE-WHT-D,SunPower,40
SPR-E20-327,SunPower,35
SPR-X21-345,SunPower,11
MPE 185 MS 05,Schuco USA,40
SPR-215,SunPower,24
SW 275 Mono,SolarWorld,14
HiS-S270RG(BK),Hyundai Heavy Industries,23
YL245P-29b,Yingli Energy (China),14
LG300N1C-B3,LG Electronics Solar Cell Division,16
LG315N1C-G4,LG Electronics Solar Cell Division,46
AC-255M/156-60S,AXITEC,18
ND-216U2,Sharp,144
AC-250P/156-60S,Axitec,28
Conergy P 225PA,Conergy,21
HIP-205NKHA5,Panasonic Group SANYO Electric,30
KD250GX-LFB2,Kyocera Solar,42
SW 275 Mono,SolarWorld,36
ND-220U1F,Sharp,117
SPR-E20-327,SunPower,20
AC-300P/156-72S,Axitec,72
Q.PRO BFR - G3 260,Q-Cells,24
YL235P-29b,Yingli Energy (China),39
STP210-18/UB-1,Suntech Power,24
Q.PLUS-G3 270,Hanwha Q-Cells,31
TSM-250PA05,Trina Solar,30
SPR-225-BLK-U,SunPower,18
SW230 Poly,SolarWorld,31
CS6P-250P,Canadian Solar,29
SPR-X20-327,SunPower,25
SPR-E20-327,SunPower,26
CS6X-320P,Canadian Solar,26
LG315N1C-G4,LG Electronics Solar Cell Division,32
YL325D-36b,Yingli Energy (China),600
LG315N1C-G4,LG Electronics Solar Cell Division,218
PM250M01_265,AU Optronics,30
Conergy Black 235PA,Conergy,70
JC250M-24/Bbv,Renesola Jiangsu,26
SPR-X22-360-C-AC,SunPower,35
SW250 Mono,SolarWorld,12
OPT340-72-4-100,Suniva,29
SW 280 Mono Black,SolarWorld,24
LG305N1C-B3,LG Electronics Solar Cell Division,22
TSM-285PA14,Trina Solar,20
LG360N2W-B3,LG Electronics Solar Cell Division,20
LG315N1C-G4,LG Electronics Solar Cell Division,43
JC255M-24/Bx,Renesola America,44
LG290N1W-G3,LG Electronics Solar Cell Division,32
HSL60P6-PA-0-255TW,Hanwha Q CELLS (Qidong),12
SW 285 Mono Black,SolarWorld,18
SPR-327NE-WHT-D,SunPower,16
TSM-255PA05A,Trina Solar,18
Protect SW 275 Mono,SolarWorld,46
MTPVp-240-M,Motech Americas,55
SPR-X21-345,SunPower,21
SW 275 Mono Black,SolarWorld,28
HSL60P6-PB-4-255QW,Hanwha Q CELLS (Qidong),14
YL230P-29b,Yingli Energy (China),216
LG310N1C-G4,LG Electronics Solar Cell Division,27
SW 285 Mono,SolarWorld,36
SPR-X21-345,SunPower,20
LG315N1C-G4,LG Electronics Solar Cell Division,28
NU-U235F1,Sharp,26
SPR-E20-327,SunPower,27
CS6P-245P,Canadian Solar,14
CS6P-245M,Canadian Solar,34
YL235P-29b,Yingli Energy (China),29
SW 285 Mono,SolarWorld,21
S79U265,aleo solar,18
HiS-S280RG(BK),Hyundai Heavy Industries,48
SW 300 Mono,SolarWorld,32
Q.PEAK BLK-G3 275,Hanwha Q-Cells,31
SPR-E20-327,SunPower,40
AC-250P/156-60S,Axitec,26
LG300N1C-B3,LG Electronics Solar Cell Division,14
LG320N1C-G4,LG Electronics,16
ND-L235Q1,Sharp,30
LG300N1C-G4,LG Electronics Solar Cell Division,31
SPR-327NE-WHT-D,SunPower,13
TSM-340DD14A(II),Trina Solar,216
LG280S1C-B3,LG Electronics Solar Cell Division,27
SPR-225-BLK-U,SunPower,14
SPR-327NE-WHT-D,SunPower,10
TSM-260PA05,Trina Solar,40
SPR-E20-327,SunPower,29
LG310N1C-G4,LG Electronics Solar Cell Division,16
TSM-260PA05.18,Trina Solar,24
LG310N1C-G4,LG Electronics Solar Cell Division,8
LG300N1C-B3,LG Electronics Solar Cell Division,18
AC-250P/156-60S,Axitec,28
HSL60P6-PB-4-250TW,Hanwha Q CELLS (Qidong),22
SPR-327NE-WHT-D,SunPower,20
SPR-X21-345-C-AC,SunPower,29
SPR-225-BLK-U,SunPower,24
JC295F-24/Ab,Renesola Jiangsu,88
LS300-72M-B,Lumos,24
CS6X-320P,Canadian Solar,37
SPR-327NE-WHT-D,SunPower,17
KD205GX-LP,Kyocera Solar,20
YL240P-29b,Yingli Energy (China),42
SW265 Mono Black,SolarWorld,10
OPT260-60-4-1B0,Suniva,51
SPR-210-BLK,SunPower,24
SPR-245NE-WHT-D,SunPower,30
SW 280 Mono Black,SolarWorld,15
SPR-E20-327,SunPower,24
STP270-24/Vb-1,Suntech Power,286
CS6P-250P,Canadian Solar,72
ES-A-210-fa3,Evergreen Solar,116
SPR-210-BLK,SunPower,20
LG315N1C-G4,LG Electronics Solar Cell Division,33
SW255 Mono,SolarWorld,100
STP290-24/Vd,Suntech Power,27
TSM-305PA14,Trina Solar,22
HiS-S280RG,Hyundai Heavy Industries,19
STP200-18/UB-1,Suntech Power,22
PLM-250M-60,Perlight Solar,26
SPR-225-BLK-U,SunPower,24
TSM-260PD05.08,Trina Solar,42
LG315N1C-G4,LG Electronics Solar Cell Division,16
SPR-X21-345-C-AC,SunPower,28
SPR-E20-327,SunPower,25
SW 275 Mono,SolarWorld,27
ND-224UC1,Sharp,108
SW255 Mono,SolarWorld,28
NU-U235F1,Sharp,108
SPR-E20-327,SunPower,14
ES-A-210-fa2,Evergreen Solar,108
AC-250P/156-60S,Axitec,22
YL240P-29b,Yingli Energy (China),32
KD215GX-LFBS,Kyocera Solar,256
TSM-245PA05.18,Trina Solar,26
HiS-S285RG,Hyundai Heavy Industries,16
YL235P-29b,Yingli Energy (China),28
ND-250QCS,Sharp,72
QS 230W/60-156 SP 2BB,Quantum Technologies,22
LG300N1C-G3,LG Electronics Solar Cell Division,36
HSL60P6-PB-4-255QW,Hanwha Q CELLS (Qidong),8
Conergy PE 260P,Conergy,24
LG300N1C-G4,LG Electronics Solar Cell Division,18
SW230 Poly,SolarWorld,48
AC-250P/156-60S,Axitec,28
STP170S-24/Ab-1,Suntech Power,160
JKM265P-72,Jinko Solar,20
SPR-X21-345,SunPower,18
SPR-E20-327,SunPower,28
STP210-18/UB-1,Suntech Power,24
SPR-215-BLK-U,SunPower,12
6T 245,Helios USA,24
SW 280 Mono Black,SolarWorld,30
YL240P-29b,Yingli Energy (China),20
LG280S1C-B3,LG Electronics Solar Cell Division,54
ND-240QCJ,Sharp,30
TSM-260PA05,Trina Solar,30
TSM-260PD05.08,Trina Solar,40
SPR-230-WHT-U,SunPower,18
SLX210P6-30,Solar Liberty,228
TSM-240PA05,Trina Solar,40
SW230 mono,SolarWorld,24
TSM-255PA05A.18,Trina Solar,22
LG300N1C-B3,LG Electronics Solar Cell Division,26
MTPVp-240-MSB,Motech Americas,21
LG300N1C-G4,LG Electronics Solar Cell Division,25
KD255GX-LFB2,Kyocera Solar,36
SPR-327NE-WHT-D,SunPower,20
SW265 Mono,SolarWorld,28
HSL60P-PA-0-250K,Hanwha SolarOne Hong Kong,148
TSM-250PA05.08,Trina Solar,28
ESPSA-180,ERA Solar,264
TSM-250PA05,Trina Solar,20
LG275S1C-B3,LG Electronics Solar Cell Division,24
Protect SW 285 Mono,SolarWorld,32
SPR-327NE-WHT-D,SunPower,29
CS6P-260P,Canadian Solar,32
NU-Q240F2,Sharp,324
AC-250M/156-60S,Axitec,400
ES-A-210-fa2,Evergreen Solar,116
NU-U235F1,Sharp,120
SPR-X21-345,SunPower,24
SPR-E20-327,SunPower,22
KD210GX-LPU,Kyocera Solar,272
SW 280 Mono,SolarWorld,36
LW235(29)P1650x990,Lightway Green New Energy,210
KD210GX-LPU,Kyocera Solar,168
SPR-X21-345,SunPower,16
TSM-260PA05,Trina Solar,20
LG300N1C-G4,LG Electronics Solar Cell Division,35
ES-A-210-fa2,Evergreen Solar,40
KD255GX-LFB2,Kyocera Solar,25
SPR-E20-245,SunPower,12
SPR-X21-345,SunPower,23
MPE 230 PS 04,Schuco USA,18
SPR-E20-327,SunPower,34
LG365N2W-B3,LG Electronics Solar Cell Division,20
SPR-225-BLK-U,SunPower,24
NU-Q235F4,Sharp,30
HiS-S245MG,Hyundai Heavy Industries,40
LG305N1C-B3,LG Electronics Solar Cell Division,35
SPR-X21-345,SunPower,55
SW250 Mono Black,SolarWorld,64
MX60-230,MX Solar USA,221
SPR-E20-327,SunPower,31
SPR-225-BLK-U,SunPower,30
TSM-240PA05,Trina Solar,33
